name,email,program,region
Ana Martinez,ana.martinez@example.com,Community Builder,North America
Ben Carter,ben.carter@example.com,Hero,North America
Chandra Patel,chandra.patel@example.com,Ambassador,Asia Pacific
Daniela Ruiz,daniela.ruiz@example.com,Community Builder,Latin America
Elliot Wong,elliot.wong@example.com,Hero,Asia Pacific
Fatima Al-Hassan,fatima.alhassan@example.com,User Group Leader,Middle East
Giorgio Rossi,giorgio.rossi@example.com,Ambassador,Europe
Hana Suzuki,hana.suzuki@example.com,Community Builder,Asia Pacific
Isabel Kowalski,isabel.kowalski@example.com,Hero,Europe
Jamal Edwards,jamal.edwards@example.com,Ambassador,North America
Katarina Novak,katarina.novak@example.com,User Group Leader,Europe
Liu Wei,liu.wei@example.com,Community Builder,Asia Pacific
Megan O'Connor,megan.oconnor@example.com,Hero,Oceania
Nikhil Sharma,nikhil.sharma@example.com,Ambassador,Asia Pacific
Phoebe Wright,phoebe.wright@example.com,Community Builder,Africa
